Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
BrC1C(OCCOC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,10001,1,1,2,1003.224,14,2,BrC1C(OCCOC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,4.000043427,"Benzene, 1,1'-[1,2-ethanediylbis(oxy)]bis[2,3,4,5,6-pentabromo-"
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,10001,2,1,2,641.7,12,0,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,4.000043427,"Hexabromocyclododecane, mixed isomers"
C1=C2C=CC=CC2=CC2C=CC=CC=21,10001,4,1,0,178.234,14,0,C1=C2C=CC=CC2=CC2C=CC=CC=21,4.000043427,Anthracene
C1=CC(C2=NC3=CC=CC=C3O2)=C2C=CC=CC2=C1C1=NC2=CC=CC=C2O1,10001,3,1,1,362.388,24,2,C1=CC(C2=NC3=CC=CC=C3O2)=C2C=CC=CC2=C1C1=NC2=CC=CC=C2O1,4.000043427,"Benzoxazole, 2,2'-(1,4-naphthalenediyl)bis-"
C1=CC=CC2OC(=NC=21)C1=CC=C(S1)C1=NC2=CC=CC=C2O1,10001,4,2,1,318.357,18,2,C1=CC=CC2OC(=NC=21)C1=CC=C(S1)C1=NC2=CC=CC=C2O1,4.000043427,"2,2'-Thiophene-2,5-diylbis(benzoxazole)"
C1C2CCC1C1CCCC21,10001,3,2,0,136.238,10,0,C1C2CCC1C1CCCC21,4.000043427,"Octahydro-exo-4,7-methano-1H-indene"
C1C2CCC1C=C2,10001,1,2,0,94.157,7,0,C1C2CCC1C=C2,4.000043427,Norbornylene
C1C=CCCC1C1=CC=C(C=C1)C1CCCC=C1,10001,4,1,1,238.374,18,0,C1C=CCCC1C1=CC=C(C=C1)C1CCCC=C1,4.000043427,"Terphenyl, hydrogenated"
C1N2CN3CN1CN(C2)C3,10001,1,2,0,140.19,6,0,C1N2CN3CN1CN(C2)C3,4.000043427,Hexamethylene tetramine hydrochloride
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10001,2,1,0,246.072,6,0,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.000043427,"1H,1H,2H-Perfluoro-1-hexene"
CC(=C)C(=O)OC1CCCCC1,10001,4,2,0,168.236,10,2,CC(=C)C(=O)OC1CCCCC1,4.000043427,Cyclohexyl methacrylate
CC(=C)C(=O)OCC,10001,1,2,0,114.144,6,2,CC(=C)C(=O)OCC,4.000043427,Ethyl methacrylate
CC(=C)C(=O)OCCCC,10001,3,2,0,142.198,8,2,CC(=C)C(=O)OCCCC,4.000043427,Butyl methacrylate
CC(=C)C(=O)OCCCCCC,10001,4,1,0,170.252,10,2,CC(=C)C(=O)OCCCCCC,4.000043427,Hexyl methacrylate
CC(=C)C(=O)OCCCCOC(=O)C(C)=C,10001,4,1,0,226.272,12,4,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,4.000043427,"Butane-1,4-diyl bis(2-methylprop-2-enoate)"
